Sample,X(ms) [26.05.2017 18:33:40 649 UTC],time [s],"I_encoder"[%ID1000],angle [rad],"Q_motor_direction"[%Q4.0],"Q_motor_PWM"[%QW1000],voltage [V]
0,0,0,0,0,0,0,0
1,'1,65658','0,00165658',0,0,0,0,0
2,'2,62812','0,00262812',0,0,0,0,0
3,'4,24728','0,00424728',0,0,0,0,0
4,'5,06226','0,00506226',0,0,0,0,0
5,'5,98662','0,00598662',0,0,0,0,0
6,'7,66992','0,00766992',0,0,0,0,0
7,'8,60588','0,00860588',0,0,0,0,0
8,'10,40874','0,01040874',0,0,0,0,0
9,'11,93234','0,01193234',0,0,0,0,0
10,'12,90492','0,01290492',0,0,0,0,0
11,'13,84268','0,01384268',0,0,0,0,0
12,'15,51544','0,01551544',0,0,0,0,0
13,'16,47618','0,01647618',0,0,0,0,0
14,'18,009','0,018009',0,0,0,0,0
15,'18,9349','0,0189349',0,0,0,0,0
16,'20,68172','0,02068172',0,0,0,0,0
17,'21,63086','0,02163086',0,0,0,0,0
18,'23,28298','0,02328298',0,0,0,0,0
19,'24,05792','0,02405792',0,0,0,0,0
20,'25,72206','0,02572206',0,0,0,0,0
21,'26,65506','0,02665506',0,0,0,0,0
22,'28,294','0,028294',0,0,0,0,0
23,'29,22316','0,02922316',0,0,0,0,0
24,'30,79372','0,03079372',0,0,0,0,0
25,'31,74662','0,03174662',0,0,0,0,0
26,'33,42486','0,03342486',0,0,0,0,0
27,'34,37082','0,03437082',0,0,0,0,0
28,'35,82358','0,03582358',0,0,0,0,0
29,'36,79194','0,03679194',0,0,0,0,0
30,'38,51036','0,03851036',0,0,0,0,0
31,'39,4944','0,0394944',0,0,0,0,0
32,'40,99812','0,04099812',0,0,0,0,0
33,'41,98596','0,04198596',0,0,0,0,0
34,'43,706','0,043706',0,0,0,0,0
35,'44,73076','0,04473076',0,0,0,0,0
36,'46,43688','0,04643688',0,0,0,0,0
37,'47,40648','0,04740648',0,0,0,0,0
38,'48,85762','0,04885762',0,0,0,0,0
39,'49,80254','0,04980254',0,0,0,0,0
40,'51,53294','0,05153294',0,0,0,0,0
41,'52,50286','0,05250286',0,0,0,0,0
42,'53,98022','0,05398022',0,0,0,0,0
43,'54,95206','0,05495206',0,0,0,0,0
44,'56,63216','0,05663216',0,0,0,0,0
45,'57,587','0,057587',0,0,0,0,0
46,'59,2444','0,0592444',0,0,0,0,0
47,'60,04542','0,06004542',0,0,0,0,0
48,'61,68426','0,06168426',0,0,0,0,0
49,'62,62662','0,06262662',0,0,0,0,0
50,'64,2423','0,0642423',0,0,0,0,0
51,'65,01858','0,06501858',0,0,0,0,0
52,'66,61742','0,06661742',0,0,0,0,0
53,'67,56224','0,06756224',0,0,0,0,0
54,'69,05954','0,06905954',0,0,0,0,0
55,'69,9646','0,0699646',0,0,0,0,0
56,'70,90452','0,07090452',0,0,0,0,0
57,'72,5326','0,0725326',0,0,0,0,0
58,'73,47348','0,07347348',0,0,0,0,0
